id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|d8dc72a5-1833-457c-97fb-cffbee4b4d13|000049531|2025-06-17 17:32:00|2025-06-17 17:32:00|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|bc20bf39-b1b0-4930-94c0-672f2d680b6e|000045659|2025-06-17 08:37:23|2025-06-17 08:37:23|null|24|1|24,00||24|||
3|723059ca-739f-403f-979c-94cb471b17de|000043394|2025-06-17 09:32:20|2025-06-17 09:32:20|null|129,9|0,166|21,56|110,9|3,1506|0,00||
1|acf73636-7a3f-44a6-8052-20f9a320555a|000024310|2025-06-17 09:20:11|2025-06-17 09:20:11|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|57,80|20,976|15,848|||
6|be19e9a0-3bd5-44e2-8a28-040810fc7893|000041871|2025-06-17 16:08:26|2025-06-17 16:08:26|null|360|0,131|47,16|186,60402685|22,71487248|||
22|351587cc-7f18-4d87-b2d4-4be33db26b9c|000010676|2025-06-17 19:12:55|2025-06-17 19:12:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,94|65,71|67,5699842|2,19421485|0,00||
14|d14955c2-c6ce-4a6d-a165-e7b19033a7af|000012990|2025-06-17 19:04:12|2025-06-17 19:04:12|da2ff104-7c10-4172-ab4b-97a93d1eb897|17,9|2|35,80|11,94|11,92|||
5|ed527233-f636-4f74-acc9-2b420f9f527d|000042951|2025-06-17 13:29:40|2025-06-17 13:29:40|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|21,98|9,024|3,932|1,02||
1|41aa7d67-55e9-47b2-b941-ceea469855e1|000023861|2025-06-17 20:39:10|2025-06-17 20:39:10|da2ff104-7c10-4172-ab4b-97a93d1eb897|35,5|1|35,50|27,12|8,38|||
10|cd9e3864-85ef-4277-883b-2ab91ff6d580|000004825|2025-06-17 19:55:18|2025-06-17 19:55:18|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|259,9|1|259,90|215,82|44,08|||
1|6ba38eae-2cd4-4159-b9d1-57d7b2a0f47f|000019522|2025-06-17 18:19:36|2025-06-17 18:19:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
2|d50fcb2f-df87-4c6f-b932-92edbae8d226|000011611|2025-06-17 17:37:42|2025-06-17 17:37:42|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
8|d007ab96-da40-47d5-94ff-faa8fd171b39|000008489|2025-06-17 13:52:27|2025-06-17 13:52:27|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,519|36,28|52,5|9,0325|0,00||
3|f36b84dc-3042-4795-89c4-c4c493cd367c|000024347|2025-06-17 16:10:19|2025-06-17 16:10:19|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,307|64,44|209,90040241|0,00057646|0,00||
14|883ef31b-02c2-40f2-ae0a-d8090f907ac6|000045661|2025-06-17 12:12:34|2025-06-17 12:12:34|null|25|2|50,00||50|||
4|cfc16cfd-ea31-4f8f-8fd4-1aa39388a125|000036565|2025-06-17 09:13:43|2025-06-17 09:13:43|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|0,991|138,24|79,9|59,0591|0,00||
1|0778e1a9-3561-4b4b-9de2-2f549aa57778|000033335|2025-06-17 13:27:21|2025-06-17 13:27:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|0,854|24,68|27,14002677|1,50241714|0,00||
6|6334d78f-f832-449c-b4e4-e36cbec50c04|000033484|2025-06-17 21:15:37|2025-06-17 21:15:37|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|94,5|1|47,25|68,76|-21,51|47,25||
3|aea1e3b1-b2f7-4d0f-a407-b7007df68b1a|000028869|2025-06-17 09:11:00|2025-06-17 09:11:00|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,05|3,9|5,05|0,45||
1|7b8d5dac-f8b7-45d8-b6eb-69e8a9c5388f|000008491|2025-06-17 13:23:21|2025-06-17 13:23:21|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,593|49,87|58,5|15,1795|0,00||
22|b9cee8c0-dadb-4a16-bcbb-42ddcb9b1ab7|000010751|2025-06-17 18:48:01|2025-06-17 18:48:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,198|12,85|60,38983051|0,89281356|0,00||
3|eddaf620-6c64-46e7-a9f6-7f160682b9cd|000010780|2025-06-17 12:09:31|2025-06-17 12:09:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,364|36,36|90,86|3,28696|0,00||
2|730916cb-6e8e-4a0a-ae56-7bcd1e327c73|000032889|2025-06-17 19:56:50|2025-06-17 19:56:50|da2ff104-7c10-4172-ab4b-97a93d1eb897|54,4|1|54,40|40,32|14,08|||
1|34dc8bba-84ca-4fc4-8769-2cffeeca5996|000052800|2025-06-17 17:09:14|2025-06-17 17:09:14|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|21|8,9|||
1|039cd532-fbc6-4744-b57c-1f8ff5dcccab|000050271|2025-06-17 18:04:29|2025-06-17 18:04:29|4693e4ae-e253-41cd-8736-e99ac7c93769|27,9|1|27,90|18,3|9,6||4,65|
6|f461fdc1-2f73-48fd-8f88-194ae7b31c14|000010676|2025-06-17 13:54:22|2025-06-17 13:54:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,118|78,15|67,5699842|2,60675766|0,00||
10|032e36d3-d205-47ea-8110-ce1ec7abc5ae|000013364|2025-06-17 17:19:10|2025-06-17 17:19:10|402f0d31-9823-4f2f-b133-008c52d98c1d|19|1|19,00|16,48033735|2,51966265|||
5|05a29156-ef72-4cfa-b7db-30b94973d5c4|000007240|2025-06-17 12:03:41|2025-06-17 12:03:41|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
2|1435281e-9f68-40be-a29a-6812c397e130|000048363|2025-06-17 14:47:06|2025-06-17 14:47:06|null|0,4|3|1,20|0,24|0,48|||
3|7319e12b-ae2d-46ed-9091-1c447d6e7769|000051517|2025-06-17 10:49:27|2025-06-17 10:49:27|3c961c69-69bf-11ea-8d99-000c2950e53b|69,9|1|69,90|47,75|22,15|||
2|f1b1b516-a5ae-46f8-8b56-0e6f1518c062|000047454|2025-06-17 13:35:27|2025-06-17 13:35:27|null|18|1|14,72|5,435|9,285|3,28||
1|61a60403-3903-47b5-ab5f-1933a3dfb2fa|000016619|2025-06-17 18:30:34|2025-06-17 18:30:34|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,08|5,82|||
6|b23aa84c-e8a4-4da8-9841-633f9f4aaa39|000052135|2025-06-17 12:41:51|2025-06-17 12:41:51|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|2|73,80|27|19,8|||
15|7fe8257a-283f-4a81-a0f6-2d09f2a256df|000044580|2025-06-17 20:39:01|2025-06-17 20:39:01|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|3|41,70|10|11,7|||
6|1b47a833-9c4a-41b0-becd-46c3ee07d06c|000053702|2025-06-17 09:32:14|2025-06-17 09:32:14|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
6|d37fe4d0-457b-4b98-9209-9e3ad9dfe59d|000045056|2025-06-17 17:55:00|2025-06-17 17:55:00|eadc3edd-7296-11ea-8d99-000c2950e53b|249,9|1|249,90|174,5|75,4|||
6|eacd7136-7190-4ab2-afbd-7db83dd62824|000033874|2025-06-17 18:56:07|2025-06-17 18:56:07|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
2|1c95720d-1752-496d-adce-fb645c682d67|000018270|2025-06-17 20:30:50|2025-06-17 20:30:50|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|129|1|129,00|114,36|14,64||20,48|6,14
9|faed19a6-0016-4c1b-8fa4-4dc7adb0ca49|000034186|2025-06-17 19:51:04|2025-06-17 19:51:04|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,416|89,65|136,0190678|33,0660678|0,00||
1|75ba8ed1-85c7-4321-a009-cdb53c4d15b4|000006910|2025-06-17 19:03:49|2025-06-17 19:03:49|7989b07d-c403-4bb5-939f-01c47bef8e79|594,5|1|594,50|492,48|102,02||94,37|28,31
1|054aef40-7699-48be-90d7-d06afd17c36b|000024310|2025-06-17 10:28:33|2025-06-17 10:28:33|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|4|115,60|20,976|31,696|||
10|6ff89449-c4a8-457e-bc0f-de0c6d4806f3|000028869|2025-06-17 16:51:27|2025-06-17 16:51:27|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
9|6d601220-d88b-49ab-a12c-edd59d91e869|000042950|2025-06-17 18:04:53|2025-06-17 18:04:53|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
6|99b597ed-d208-4c87-b940-e0122302a620|000047901|2025-06-17 10:32:57|2025-06-17 10:32:57|a9077064-2c90-4695-a425-179a1313bf80|11,1|1|11,10|8,256|2,844|||
2|b3765a8f-04dd-4258-9065-8e13133aed8f|000041381|2025-06-17 15:47:05|2025-06-17 15:47:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|1|59,90|33|26,9|||
1|ceaf89b5-7284-4469-99c5-e967b75525aa|000050543|2025-06-17 15:13:32|2025-06-17 15:13:32|eadc3edd-7296-11ea-8d99-000c2950e53b|521,9|0,112|58,45|420,95051354|11,30354248|0,00||
3|41153d87-17ae-40af-bac9-e7cafcf0260a|000005020|2025-06-17 16:17:35|2025-06-17 16:17:35|32206e30-8020-4374-a7b0-22798cf9175d|18,6|1|18,38|17,06|1,32|0,22||
1|a9e37acb-c470-43b3-9f1b-d22ce79f9a82|000021231|2025-06-17 09:33:40|2025-06-17 09:33:40|null|29,9|3,62|108,24|27,06998088|10,24666921|0,00||
21|e64abd2e-4899-45da-8836-112a82bec59c|000033335|2025-06-17 17:51:56|2025-06-17 17:51:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|2,558|73,93|27,17|4,42914|0,00||
2|03326fdf-3565-4eb3-a184-17a9d6e22456|000048363|2025-06-17 18:48:10|2025-06-17 18:48:10|null|0,4|2|0,80|0,24|0,32|||
4|7b36d451-d637-4186-9ed5-d366658db5ee|000010507|2025-06-17 19:48:50|2025-06-17 19:48:50|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|39,9|1|39,90|38,1|1,8|||
5|b38dcad8-3231-43d3-8787-a2444cd8a391|000051250|2025-06-17 17:05:25|2025-06-17 17:05:25|525fc75e-a816-11ef-9313-000c29f6a6d8|17,9|1|17,90|11,30416667|6,59583333|||
1|8adc57ae-bcc4-46a1-8b9e-b1314c5a09d9|000033874|2025-06-17 13:26:51|2025-06-17 13:26:51|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|748f7316-7844-46dd-9826-12e38d4abaf7|000010751|2025-06-17 17:56:11|2025-06-17 17:56:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,476|30,89|50,6498847|6,78065488|0,00||
2|3da311a1-41da-498b-9619-d395cca715dc|000054993|2025-06-17 18:46:36|2025-06-17 18:46:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|20,4|1|20,40|16,86|3,54|||
1|2e88f2f6-441b-4de2-809e-776495e7270d|000013268|2025-06-17 20:32:00|2025-06-17 20:32:00|3afa91e1-9525-11ef-9311-000c29f6a6d8|50,2|1|50,20|34,14|16,06|||
1|d7570af1-d53a-48ec-b8b1-9a525aed2cde|000032685|2025-06-17 19:15:49|2025-06-17 19:15:49|9811a753-642c-4294-bf00-9a2f4472573b|183,5|1|183,50|159,78|23,72||29,13|8,74
6|e29e8fb6-a72c-4478-8dd3-f29ec83cb40d|000052790|2025-06-17 16:37:03|2025-06-17 16:37:03|e1f002df-3fca-4782-9b69-c8885e119d7e|52,9|1|52,90|35,4|17,5|||
3|ad682b17-893c-4328-b113-8218147af46c|000005022|2025-06-17 18:28:21|2025-06-17 18:28:21|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
6|4a1c9e8c-ef18-4fd2-970c-1c65a69ac2a1|000010778|2025-06-17 11:18:55|2025-06-17 11:18:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,546|65,47|108,7|6,1198|0,00||
2|b7b24de7-b4c0-4b92-8689-a6dee6979c31|000005028|2025-06-17 11:01:25|2025-06-17 11:01:25|32206e30-8020-4374-a7b0-22798cf9175d|28,2|2|56,40|22,56|11,28|||
7|0bc8b2fc-35ac-4576-8881-363cc4eda73a|000010764|2025-06-17 19:15:54|2025-06-17 19:15:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,212|42,38|170|6,34|0,00||
5|e0ebadbe-6a59-493e-9ee3-93a7abb9787c|000038058|2025-06-17 08:22:50|2025-06-17 08:22:50|b3c1b626-83a5-11ea-8d9c-000c2950e53b|154,9|0,308|47,71|85|21,53|0,00||
18|11f93c94-606b-47fc-856e-a3b1cf8eef40|000047278|2025-06-17 09:47:35|2025-06-17 09:47:35|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
10|5201bbe8-29f7-4cd9-b1b4-c6a440a072d8|000040447|2025-06-17 20:03:57|2025-06-17 20:03:57|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,62|121,21|137,03333333|36,24933334|||
1|ab3bb82e-87c6-4673-970a-6478ed86a8c6|000010782|2025-06-17 11:20:32|2025-06-17 11:20:32|null|89,9|0,792|71,20|85,47992278|3,49990116|0,00||
9|c0bc189b-5dec-4ffc-86de-1696006b6c6b|000004822|2025-06-17 19:00:19|2025-06-17 19:00:19|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|56,9|1|56,90|47,22|9,68|||
2|050662ac-d629-4f90-9178-559d17de3f38|000044045|2025-06-17 17:23:52|2025-06-17 17:23:52|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|2|47,80|20|7,8||7,59|2,28
6|9c1a586c-be3c-4d4f-a40f-d26b43faf31a|000016639|2025-06-17 19:48:57|2025-06-17 19:48:57|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|2|55,80|24,36|7,08|||
1|b1bb9923-86bf-4f8d-b10a-77f6ee9e8943|000045661|2025-06-17 20:30:18|2025-06-17 20:30:18|null|25|1|25,00||25|||
5|96533981-7920-402f-b960-ccbc03fca22f|000045008|2025-06-17 17:52:50|2025-06-17 17:52:50|9a1efe13-b882-11ef-9316-000c29f6a6d8|32,9|1|32,90|23,52|9,38|||
5|689cfc1c-0cb9-413e-aa42-1702c310f40a|000029840|2025-06-17 20:27:50|2025-06-17 20:27:50|82c3b411-af9b-4afe-aa29-3615fca5d6b6|390|0,171|53,35|246,0078125|11,28266406|13,34||
2|965496da-8fa1-42f3-a5dd-1f51bcd57257|000030546|2025-06-17 17:12:35|2025-06-17 17:12:35|ebbb3993-8dac-4d40-aa44-512bc8056753|72,9|1|72,90|52,86|20,04|||
2|42886c79-b80e-4107-8ded-7b2f2de0d66f|000055010|2025-06-17 13:29:07|2025-06-17 13:29:07|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|14,9|3|44,70|9,9|15|||
2|63bf980b-4be6-4fa7-a443-2024f13d9136|000015447|2025-06-17 18:03:46|2025-06-17 18:03:46|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
1|a8edfd55-437f-4f36-88e8-e9dbc75959ac|000051447|2025-06-17 19:13:28|2025-06-17 19:13:28|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|1,125|224,44|117|92,815|0,00||
2|7fb50fec-2fbe-4dde-8d69-1659fb3fd5a8|000049648|2025-06-17 15:44:01|2025-06-17 15:44:01|d4f9155d-409e-454a-982c-75355f5de1a9|55,9|1|55,90|45,81|10,09|||
8|758b6676-c358-4005-87fa-53c855c992d7|000048363|2025-06-17 09:10:40|2025-06-17 09:10:40|null|0,4|1|0,40|0,2655|0,1345|||
8|a59bbca6-61dd-43bd-83d3-489cb1137522|000010720|2025-06-17 20:23:50|2025-06-17 20:23:50|null|189,9|0,5|94,95|182,58997901|3,65501049|||
6|fa843de6-edcb-4741-975e-29129aaa06bf|000032648|2025-06-17 12:10:41|2025-06-17 12:10:41|20143ba6-ae69-11ef-9313-000c29f6a6d8|25,9|1|25,90|18,3|7,6|||
2|ae845e67-0b5a-4d88-9261-a062f88f794d|000036572|2025-06-17 17:21:34|2025-06-17 17:21:34|3c961c69-69bf-11ea-8d99-000c2950e53b|197,5|0,406|80,19|144|21,726|-0,01||
3|e56da534-13c9-476f-aea0-e205a5aba023|000054360|2025-06-17 18:34:30|2025-06-17 18:34:30|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
1|f07b7b3e-9589-49b7-97c1-66e1ac31fb26|000016773|2025-06-17 16:54:26|2025-06-17 16:54:26|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|2|55,80|21,2|13,4|||
5|61f5f30b-b11b-4b44-8be1-0275a926caad|000013934|2025-06-17 19:44:37|2025-06-17 19:44:37|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
3|42fd43d9-c631-45cc-83f3-10cbb6b9388f|000014680|2025-06-17 11:55:11|2025-06-17 11:55:11|null|199,9|0,428|85,56|199,89989119|0,00284657|0,00||
1|60248165-395f-4b2f-8dfe-7f3fca35b7d4|000045658|2025-06-17 09:50:02|2025-06-17 09:50:02|null|19|1|19,00||19|||
1|f3ec85b7-2206-43f1-b178-de696d0c334d|000008670|2025-06-17 17:02:29|2025-06-17 17:02:29|3c961c69-69bf-11ea-8d99-000c2950e53b|389,9|0,298|116,19|262,29963235|38,02470956|0,00||
1|79dc6923-ed8f-4c89-a3bd-3ef2e705c95c|000028869|2025-06-17 13:42:15|2025-06-17 13:42:15|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
3|b1d30420-82e4-4101-b5b5-2bb5adb620af|000010808|2025-06-17 15:40:15|2025-06-17 15:40:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|46,9|0,198|9,29|40,19001585|1,33237686|0,00||
2|9f28ac00-771d-42bc-aa94-fd31e261cf8a|000010350|2025-06-17 17:47:12|2025-06-17 17:47:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|297,5|0,428|127,33|217,0200049|34,4454379|||
2|1ce6342a-5418-4db5-a341-43dfdcb1be36|000039033|2025-06-17 12:38:49|2025-06-17 12:38:49|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,199|71,64|174,43897216|36,92664454|||
6|3bab20e8-a0b4-4930-ab44-6930d773ca94|000028869|2025-06-17 17:22:12|2025-06-17 17:22:12|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
5|51e784e7-cb73-451e-9c29-34e98683b528|000014678|2025-06-17 09:55:58|2025-06-17 09:55:58|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,545|108,95|199,90015129|0,00441755|0,00||
1|b49a3e6f-3df9-434f-911b-9ee6713d2dc2|000007655|2025-06-17 13:02:56|2025-06-17 13:02:56|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|189,5|0,933|176,80|113,69998303|70,71791583|0,00||
4|bf18ad56-d139-4c92-b3a4-5aa3d2f9b0ae|000048363|2025-06-17 16:53:55|2025-06-17 16:53:55|null|0,4|1|0,40|0,24|0,16|||
13|e3891d0c-39a0-4923-bcc1-499599d91343|000010751|2025-06-17 19:50:01|2025-06-17 19:50:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,696|45,17|61|2,714|0,00||
1|292c9ad4-0c14-4205-9e21-5672ce04c2d3|000019758|2025-06-17 20:10:39|2025-06-17 20:10:39|236246c5-9a8e-11ef-9311-000c29f6a6d8|74,9|1|74,90|63,9|11||11,89|3,57
1|c19f3fd3-2aab-4b0b-853d-597741daebb2|000020586|2025-06-17 11:53:06|2025-06-17 11:53:06|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
1|a98e81cb-251a-4eb2-bc38-6c9406e6225f|000013231|2025-06-17 18:22:19|2025-06-17 18:22:19|eadc3edd-7296-11ea-8d99-000c2950e53b|196,9|0,426|83,88|118,5|33,399|0,00||
1|a69ea4bc-fe73-4a4f-a119-8bb6396f3f70|000038985|2025-06-17 20:18:16|2025-06-17 20:18:16|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|1|39,50|29,7|9,8|||
4|976060e9-d9b9-4450-851a-8d0718703372|000047375|2025-06-17 09:14:50|2025-06-17 09:14:50|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|1,9|2|3,80|0,96|1,88|||
2|08718c3a-98ab-4a38-8fc6-7082e17534a1|000034438|2025-06-17 11:08:42|2025-06-17 11:08:42|071e1fc4-d41b-4edb-80e9-726bd89770a9|25,9|1|25,90|19,24|6,66|||
1|c37d58d7-7f8b-4214-a18f-db810d1ad231|000011608|2025-06-17 08:34:18|2025-06-17 08:34:18|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|119,04|-4,26|||
1|35378aa5-c903-4619-b9e1-91f9f33af4e0|000039374|2025-06-17 12:33:50|2025-06-17 12:33:50|cdfdaa09-d296-4687-9e74-fbb150d71448|35,2|1|35,20|30,6|4,6|||
1|13b4ad1f-9823-4670-8dd8-69b2e0e339e5|000010714|2025-06-17 19:24:01|2025-06-17 19:24:01|null|29,9|0,834|24,94|23,03999405|5,72464496|0,00||
7|eb392a37-b6c0-4f91-b288-8b3c39c5d590|000008491|2025-06-17 19:32:20|2025-06-17 19:32:20|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,428|35,99|58,5|10,952|0,00||
3|965496da-8fa1-42f3-a5dd-1f51bcd57257|000042141|2025-06-17 17:12:35|2025-06-17 17:12:35|29b78402-aa72-489f-803a-98a1e40173b5|322,5|0,496|159,96|266,40001109|27,8255945|||
11|a2ff7fc4-9e10-4256-ae13-79ae9970095b|000029528|2025-06-17 18:53:35|2025-06-17 18:53:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,404|36,32|85,42992701|1,80630949|0,00||
4|e60c9d57-633d-4ba4-8e71-a8c232a4bb0a|000010676|2025-06-17 18:06:36|2025-06-17 18:06:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,93|65,01|67,83005464|1,92804918|0,00||
3|43b0ef99-9fbf-41d8-a4c7-371c1027a603|000048363|2025-06-17 19:31:07|2025-06-17 19:31:07|null|0,4|4|1,60|0,24|0,64|||
1|502be6dc-2709-43a0-8294-e05bb10f192b|000033874|2025-06-17 17:57:43|2025-06-17 17:57:43|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
3|f7835f52-60be-4330-a7fd-dad72e228ec4|000048363|2025-06-17 10:28:36|2025-06-17 10:28:36|null|0,4|1|0,40|0,24|0,16|||
9|725f42a6-5af1-4c5c-a979-64d40c05e8ef|000010676|2025-06-17 17:18:03|2025-06-17 17:18:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,288|90,03|67,5699842|2,99986035|0,00||
3|ed3725e1-aa62-44e3-9aee-59f726ed6729|000048363|2025-06-17 18:50:48|2025-06-17 18:50:48|null|0,4|2|0,80|0,24|0,32|||
3|4f5de87e-c426-4197-bb04-1a6f121984b2|000033515|2025-06-17 15:32:25|2025-06-17 15:32:25|null|305|0,072|21,96|120,2375|13,3029|||
3|66320d58-0594-4283-a108-b9e7224cb9a4|000046106|2025-06-17 19:19:50|2025-06-17 19:19:50|null|350|0,202|56,56|184,13647643|19,36443176|14,14||
2|c30005db-2ee2-49da-aebb-24d418953993|000019613|2025-06-17 21:35:36|2025-06-17 21:35:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|38,5|2|77,00|31,57|13,86||12,22|3,67
2|dddf8441-9700-4023-85a4-f3fdf3872e54|000020586|2025-06-17 18:17:46|2025-06-17 18:17:46|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
26|ba174926-4860-4cc6-97a0-3260e08cfd2a|000010761|2025-06-17 19:46:07|2025-06-17 19:46:07|null|109,9|0,144|15,83|106,22981651|0,53290642|0,00||
3|cb94b28b-c522-452f-9f29-0c364ee0c80d|000010751|2025-06-17 20:13:04|2025-06-17 20:13:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,512|33,23|61|1,998|0,00||
21|6e368a2a-741c-48e7-b767-2a4e271d6984|000032026|2025-06-17 18:39:34|2025-06-17 18:39:34|null|160|0,286|45,76|86,39413681|21,05127687|||
3|6ff89449-c4a8-457e-bc0f-de0c6d4806f3|000048363|2025-06-17 16:51:27|2025-06-17 16:51:27|null|0,4|1|0,40|0,24|0,16|||
2|29bcf51f-e2fb-412a-9b13-f6a200ca8624|000045653|2025-06-17 17:43:39|2025-06-17 17:43:39|4693e4ae-e253-41cd-8736-e99ac7c93769|124,71|1|124,71|119,65|5,06|||
1|72a3f4d2-ce15-43d4-8cb1-3d01029b02c3|000010732|2025-06-17 15:01:23|2025-06-17 15:01:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,55|14,25|22,34980237|1,9576087|-0,01||
4|a1dc091d-319b-4e17-9cfb-c18c85ae2dc2|000040940|2025-06-17 17:58:32|2025-06-17 17:58:32|eadc3edd-7296-11ea-8d99-000c2950e53b|179,9|0,276|49,65|131,4|13,3836|0,00||
2|f41bd34d-c663-47f6-9b32-158c04939d06|000048216|2025-06-17 18:16:15|2025-06-17 18:16:15|66b25f31-a5c0-11ef-9313-000c29f6a6d8|123,9|1|123,90|91,2|32,7|||
1|ecca6ab8-fd37-4b83-a1b5-c81c4f6d979e|000007696|2025-06-17 17:11:39|2025-06-17 17:11:39|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|319,5|1,04|332,28|168,00005169|157,55994624|||
5|1abdd6f0-226a-4d24-81b7-408c86ae229d|000028664|2025-06-17 12:06:24|2025-06-17 12:06:24|3afa91e1-9525-11ef-9311-000c29f6a6d8|54,9|1|54,90|39,2|15,7|||
7|821ae255-6a58-4237-873b-8b72d485a07e|000009136|2025-06-17 12:32:26|2025-06-17 12:32:26|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|2,153|451,91|209,9|-0,0047|0,00||
1|a4f51bd9-25e8-483a-b1a8-295aacf6e434|000036565|2025-06-17 08:21:23|2025-06-17 08:21:23|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|0,937|130,71|79,9|55,8437|0,00||
1|cc26cb48-ff88-4054-a982-ec3d58ce2f9c|000034025|2025-06-17 15:29:39|2025-06-17 15:29:39|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|47,67|12,69600093|9,58199721|24,33||
6|ebf59c7c-1bee-46c6-bc1d-c6d866aec1a5|000033484|2025-06-17 18:55:15|2025-06-17 18:55:15|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|94,5|1|47,25|68,76|-21,51|47,25||
