id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|db2a43be-5439-45d2-95d7-2cea5777d310|000010540|2025-06-10 17:53:15|2025-06-10 17:53:15|62fa272f-6647-4a3e-ad41-d90145cf7d08|7,5|2|15,00|5,56208333|3,87583334|||
2|4d48c5ed-5256-443a-b64e-31f05be3ec23|000013794|2025-06-10 14:57:41|2025-06-10 14:57:41|c1b39c71-ce7b-463f-959c-ccfd9998883e|329,9|0,749|247,10|296,14427861|25,28793532|0,00||
6|cac1186f-7a11-4606-ba2a-0e69b91fae85|000042616|2025-06-10 10:22:23|2025-06-10 10:22:23|b492a632-ab59-4db3-a882-60a35dee3e96|44,5|2|89,00|33,92|21,16|||
7|33a07c21-1afc-4ea8-b689-7115b389a1c9|000010751|2025-06-10 13:51:13|2025-06-10 13:51:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,26|14,27|29|6,73|0,00||
2|3303bd71-a138-481b-95e3-2c0eac0dcf06|000039457|2025-06-10 17:06:04|2025-06-10 17:06:04|45cb02ba-98f2-412a-943d-5dbfff44e07a|28,7|1|28,69|22,96777778|5,72222222|0,01||
3|97961bd0-632a-4a74-a4bf-98bdb4c414ef|000010733|2025-06-10 12:45:18|2025-06-10 12:45:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|1,882|63,80|22,99711816|20,51942362|0,00||
2|790fe410-6900-4859-b4f5-3c87b58c79c2|000043756|2025-06-10 21:19:29|2025-06-10 21:19:29|a2265bdf-a799-4f35-888f-de65500366a3|118,5|1|118,50|87,6|30,9|||
4|985498cb-ebfe-4292-9d4d-2b4285f5f4a6|000004811|2025-06-10 17:08:24|2025-06-10 17:08:24|09fe162c-9720-420a-ae5a-6cad074089ef|43,9|3|131,70|34,92|26,94|||
2|c591b62e-3787-498c-b085-23d0c8f27a4a|000028869|2025-06-10 14:55:14|2025-06-10 14:55:14|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
4|36071af9-4f08-4615-af09-e8e4a841e87a|000039375|2025-06-10 19:15:33|2025-06-10 19:15:33|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
1|d26e0771-eb23-4d15-b0f7-c2319e2634f4|000050486|2025-06-10 21:48:51|2025-06-10 21:48:51|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
14|cac1186f-7a11-4606-ba2a-0e69b91fae85|000024846|2025-06-10 10:22:23|2025-06-10 10:22:23|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
1|77b1eba8-715f-401b-8206-d48a1d74682d|000041982|2025-06-10 18:39:28|2025-06-10 18:39:28|0e9530e4-2505-40b5-a446-fb468157807f|13,9|1|13,90|10|3,9|||
5|e7ba7425-4def-4b38-af20-15d2de6734b3|000053742|2025-06-10 19:21:13|2025-06-10 19:21:13|3121fcb7-030a-11f0-9d5d-000c29bb747f|45,9|1|45,90|30,0005|15,8995||3,00|
1|be37bed3-4755-4b92-bd77-60726fe746d2|000048430|2025-06-10 17:59:02|2025-06-10 17:59:02|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
3|753104bf-0a58-4f1b-af48-3345a58d3538|000049479|2025-06-10 17:31:12|2025-06-10 17:31:12|54cefe91-632b-4596-a471-874f3a242dc2|28,9|2|57,80|21,54|14,72||9,17|2,75
1|abbda2e1-6389-419e-9c4a-6083e7a98514|000054227|2025-06-10 21:26:53|2025-06-10 21:26:53|331addea-e733-4284-b9d7-c6c7ef06ee06|21,5|1|21,50|19,44|2,06|||
1|77ddb270-f186-41ed-917d-02e9f1cf8abe|000028869|2025-06-10 17:34:02|2025-06-10 17:34:02|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|83873a6b-4c1b-4f81-a4bf-805b9a41ed7e|000054700|2025-06-10 18:46:01|2025-06-10 18:46:01|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
2|651d397b-3adf-4ac9-b1fc-a56aecd6c880|000035886|2025-06-10 12:04:00|2025-06-10 12:04:00|2339e691-5b6e-4023-a02e-3de64d45d8a4|38,9|1|37,53|29,94|7,59|1,37||
5|e6e0e30e-6fb3-4b8a-84e3-8a155de1202c|000029652|2025-06-10 10:12:13|2025-06-10 10:12:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|2,392|88,26|29|18,892|0,00||
2|cb0ecbd7-b457-4ffd-9427-38c9717c0797|000048363|2025-06-10 17:55:04|2025-06-10 17:55:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|0d804c43-3e04-47b9-acfc-190b99475d9c|000030156|2025-06-10 16:29:50|2025-06-10 16:29:50|b8b51730-3ee9-462e-b6a8-0c424e325ed8|154,5|0,149|23,02|119,04001991|5,28303703|0,00||
13|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000042118|2025-06-10 17:03:22|2025-06-10 17:03:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
1|05f4eb27-7d43-479d-b572-1f18e8d9460e|000047544|2025-06-10 12:53:38|2025-06-10 12:53:38|7c3aa9ce-619d-4307-b1c9-87871b466d5b|66,5|1|66,50|53,19583333|13,30416667||10,56|3,17
3|e79aff9d-1fbb-49ec-ab1c-b571e167e014|000051750|2025-06-10 12:38:58|2025-06-10 12:38:58|6f981d21-ef13-4c54-b61c-382609319209|44,9|1|44,90|36,06|8,84|||
2|f7008c62-2f42-4d5e-93cc-8ea97bfeeae3|000043570|2025-06-10 11:35:04|2025-06-10 11:35:04|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|20,14833333|4,35166667|||
5|3074fa36-8bc5-4019-b98e-5508cd0d398e|000009133|2025-06-10 09:21:11|2025-06-10 09:21:11|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,937|163,88|122|49,566|0,00||
1|e8df389f-ce9d-444e-b43c-3cd1a9845dfc|000054238|2025-06-10 16:34:25|2025-06-10 16:34:25|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
4|3ac295ea-88da-43e9-814d-6077cb2163f2|000026186|2025-06-10 19:11:25|2025-06-10 19:11:25|1dae72c6-fde1-4033-aa02-42e4e429dcbb|25,9|1|25,90|22,32|3,58|||
4|e6441e6f-3102-47ef-aeac-6b698bf97b36|000040125|2025-06-10 19:48:19|2025-06-10 19:48:19|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|2|67,80|25,75181818|16,29636364|||
10|cac1186f-7a11-4606-ba2a-0e69b91fae85|000047347|2025-06-10 10:22:23|2025-06-10 10:22:23|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|55,6|1|55,60|42,42|13,18|||
4|c724ab98-fd2e-480e-923c-4fba9f677365|000028869|2025-06-10 08:49:54|2025-06-10 08:49:54|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
8|9adec52c-1281-4133-8496-4ba160d94e57|000025188|2025-06-10 10:23:31|2025-06-10 10:23:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,152|8,19|47|1,046|0,00||
1|7ff80b81-af84-4e02-85e6-7182e2b3b44a|000006878|2025-06-10 10:47:47|2025-06-10 10:47:47|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,53|5,27|||
1|cd3deda1-69a0-4b61-bac7-e482911aa5c7|000054663|2025-06-10 18:06:44|2025-06-10 18:06:44|550b73aa-f7c6-41de-ac00-a44aa72dcf74|35,5|1|35,50|27,96|7,54|||
5|4f392f75-6bd8-4c97-a5a7-3a85ecdb63c8|000028869|2025-06-10 19:17:05|2025-06-10 19:17:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|6|26,34|3,9|2,94|||
1|449c7a19-b7e1-49f2-a104-c43384c89a23|000008971|2025-06-10 19:26:17|2025-06-10 19:26:17|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
2|390c45cb-2539-44fa-8fc8-ebb27596e79e|000021839|2025-06-10 11:29:58|2025-06-10 11:29:58|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
12|02d761ab-6609-4875-acbe-ecf16ead6a16|000010708|2025-06-10 17:01:20|2025-06-10 17:01:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,632|18,33|22|4,426|0,00||
6|d6fff8c2-5a57-4fe1-9d43-3ea75fcf461b|000012149|2025-06-10 09:39:30|2025-06-10 09:39:30|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|12,42017544|2,47982456|||
1|d7fa9c6b-34ae-479f-b4ba-bd51ffa1e7cf|000013952|2025-06-10 18:52:14|2025-06-10 18:52:14|e08d1064-1efb-4fca-a412-9967f842f6f0|48,9|1|48,90|37,56|11,34|||
7|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000009117|2025-06-10 17:03:22|2025-06-10 17:03:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,577|141,77|80|15,61|0,00||
2|d345bb78-2212-414f-90f7-e6eb30bd9caf|000010764|2025-06-10 09:56:08|2025-06-10 09:56:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,21|28,75|148|-2,33|0,00||
1|280b605b-c5c7-488c-bd6c-29d81cb2f402|000028869|2025-06-10 16:20:13|2025-06-10 16:20:13|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|ef4d10f3-a502-4792-b202-999eaffe6733|000044615|2025-06-10 10:49:05|2025-06-10 10:49:05|d1abb394-4832-4ea7-b8a6-08004e862646|51,9|1|51,90|43,84833333|8,05166667||8,24|2,47
7|6c022b20-eee5-469c-b7e3-6eb30fbc0fa7|000010732|2025-06-10 20:49:32|2025-06-10 20:49:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,11|3,84|27|0,87|0,00||
7|711fd16b-d090-4257-a89b-47b2bbb2d812|000010729|2025-06-10 15:37:29|2025-06-10 15:37:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,068|13,53|170|1,97|0,00||
1|197eed68-2b95-4766-9326-1c9d1ee8ad2e|000045861|2025-06-10 20:56:49|2025-06-10 20:56:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|23f27298-8323-4d49-9791-3e2b7b1cd06f|000010591|2025-06-10 16:01:46|2025-06-10 16:01:46|62fa272f-6647-4a3e-ad41-d90145cf7d08|22,9|1|22,90|18,58|4,32|||
2|acc91c43-7927-4e31-ba73-f499f9cc9514|000039375|2025-06-10 17:00:00|2025-06-10 17:00:00|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
1|0fb1c7b1-d8b2-4e3b-92d8-ea5692b5f2d6|000024310|2025-06-10 09:01:35|2025-06-10 09:01:35|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|6c2d572e-a623-4b29-a62a-185fa41145ce|000010751|2025-06-10 14:56:25|2025-06-10 14:56:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,364|18,16|29|7,604|0,00||
1|97355cf9-ba28-4650-8fcd-ee2ee0ce4082|000009117|2025-06-10 12:16:31|2025-06-10 12:16:31|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,813|162,99|80|17,95|0,00||
4|f8f00bfb-aa9f-40e7-83cb-0b9eaf92d1eb|000028869|2025-06-10 21:52:45|2025-06-10 21:52:45|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|9955516b-9527-4bce-a7be-3c18a211b91c|000014680|2025-06-10 20:26:25|2025-06-10 20:26:25|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,476|295,05|159,3599847|59,83466258|0,00||
8|a560e771-2c44-41d0-8bcf-73615898583d|000032330|2025-06-10 20:15:12|2025-06-10 20:15:12|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|232,5|1|232,50|186|46,5|||
1|5184f93f-4321-467f-a016-35684487aa3b|000051368|2025-06-10 09:42:09|2025-06-10 09:42:09|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|d26ca9c3-b9b3-4ad4-abea-eb22ab4ead8a|000051642|2025-06-10 16:11:49|2025-06-10 16:11:49|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,923|3,977|||
1|bf8a7e9a-779e-4b22-b974-8ebda5a6d16e|000013269|2025-06-10 12:02:56|2025-06-10 12:02:56|b428a7f3-346a-483e-a5c6-855feb057e04|22,1|1|21,51|15,54|5,97|0,59||
4|e00187f7-fa5b-497a-a97a-2f78e9092715|000006745|2025-06-10 13:22:26|2025-06-10 13:22:26|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,288|85,68|240|16,56|||
10|5badf0d3-cc0a-4805-9c28-79340f8c8c33|000034604|2025-06-10 15:53:33|2025-06-10 15:53:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|1|14,50|7,26|7,24|||
14|4854217c-9f0c-4e92-bfc6-ba1b3ddfe8f2|000016440|2025-06-10 18:22:47|2025-06-10 18:22:47|eaa73c53-a110-4df5-b21e-343ddf45472b|27,9|1|27,90|17,82|10,08|||
6|c16f0f3f-d8f3-44ca-917a-215d9f41e3d5|000045639|2025-06-10 11:31:03|2025-06-10 11:31:03|62fa272f-6647-4a3e-ad41-d90145cf7d08|33,9|1|33,90|28,18|5,72|||
12|3a665064-048b-466f-9d15-4651823431f7|000024846|2025-06-10 16:45:33|2025-06-10 16:45:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
2|26e8ffd5-8403-4b3e-a781-7139d8eeb42a|000036656|2025-06-10 08:19:15|2025-06-10 08:19:15|b8b51730-3ee9-462e-b6a8-0c424e325ed8|135,5|0,515|69,78|105|15,705|0,00||
1|4813c21b-31cf-41cf-be47-68d726b5b31e|000039375|2025-06-10 18:03:30|2025-06-10 18:03:30|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
3|5400b744-7be1-4e24-8280-a49e945a1529|000021857|2025-06-10 12:25:21|2025-06-10 12:25:21|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
4|63319e2e-5cd9-4d41-9e8c-2fcd70943ea3|000046400|2025-06-10 13:19:53|2025-06-10 13:19:53|null|79,9|1|79,90|57,78|22,12|||
7|d0e29a04-292c-455e-9c65-7b1759855cfc|000040090|2025-06-10 10:34:28|2025-06-10 10:34:28|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|116,9|0,309|36,12|80,49473684|11,24712632|0,00||
8|3a665064-048b-466f-9d15-4651823431f7|000015447|2025-06-10 16:45:33|2025-06-10 16:45:33|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
2|3669e0e0-5851-4326-95c0-7d07e6ae651d|000008489|2025-06-10 10:55:55|2025-06-10 10:55:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,529|36,98|52,5|9,2075|0,00||
5|6035b5a5-9967-4d71-899b-f263023226b4|000048232|2025-06-10 12:50:50|2025-06-10 12:50:50|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,9125|1,9875|||
1|0b70f36b-50dc-4b2c-a69e-05437cff2772|000043411|2025-06-10 14:32:14|2025-06-10 14:32:14|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|27,92|1,98|||
4|03569f98-0bfc-47eb-bf22-4e763e573a7f|000010676|2025-06-10 19:40:21|2025-06-10 19:40:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,778|54,38|60,91370558|6,98913706|0,00||
12|3f517393-d18d-4300-af51-f80332b2a811|000012850|2025-06-10 15:56:52|2025-06-10 15:56:52|2339e691-5b6e-4023-a02e-3de64d45d8a4|50|1|50,00|37,02|12,98|||
10|449c7a19-b7e1-49f2-a104-c43384c89a23|000042402|2025-06-10 19:26:17|2025-06-10 19:26:17|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
9|985498cb-ebfe-4292-9d4d-2b4285f5f4a6|000034603|2025-06-10 17:08:24|2025-06-10 17:08:24|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|3|29,05|7,26|7,27|14,45||
3|c591b62e-3787-498c-b085-23d0c8f27a4a|000008489|2025-06-10 14:55:14|2025-06-10 14:55:14|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,67|46,83|52,5|11,655|0,00||
2|698d17f5-bfda-4529-ad7a-e7098e036413|000005015|2025-06-10 10:08:28|2025-06-10 10:08:28|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,8|1|16,80|13,41583333|3,38416667|||
17|90dab5fe-cb01-4c1b-8114-88a7a4135eb5|000032998|2025-06-10 18:37:46|2025-06-10 18:37:46|1dae72c6-fde1-4033-aa02-42e4e429dcbb|25,9|1|25,90|27|-1,1|||
1|b88e8696-e634-4686-b273-532885c68791|000019241|2025-06-10 09:28:04|2025-06-10 09:28:04|2a33bdd8-4860-4235-8840-1f2695dbd200|227,6|1|227,60|175,02|52,58||36,13|10,84
1|da6f4d4b-52d4-4168-affa-fdfda6c9565f|000045861|2025-06-10 09:28:38|2025-06-10 09:28:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|8ffe8b91-8ef1-40f1-8a15-e84805379c1f|000024310|2025-06-10 18:35:02|2025-06-10 18:35:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|5badf0d3-cc0a-4805-9c28-79340f8c8c33|000021829|2025-06-10 15:53:33|2025-06-10 15:53:33|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
1|54b06652-c19b-4ee5-827c-c6596a5b3ab2|000041972|2025-06-10 18:57:47|2025-06-10 18:57:47|0e9530e4-2505-40b5-a446-fb468157807f|16,6|1|16,55|13,68|2,87|0,05||
3|87a873c1-a692-442c-8b9d-f6496f648682|000054702|2025-06-10 19:17:30|2025-06-10 19:17:30|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
2|7d94a160-f0ff-4723-b56a-e4deb396770d|000009117|2025-06-10 10:07:39|2025-06-10 10:07:39|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,801|72,01|80|7,93|0,00||
7|4678993b-9614-4971-bb5f-57095191a399|000042952|2025-06-10 12:08:14|2025-06-10 12:08:14|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|9,024|7,428|||
1|fde45339-aeab-40fb-84d2-cf059ff53bdf|000048326|2025-06-10 21:44:39|2025-06-10 21:44:39|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
2|5e96f6b5-7c0e-4509-af10-c60f7dd55ef2|000045892|2025-06-10 13:55:56|2025-06-10 13:55:56|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
2|3a665064-048b-466f-9d15-4651823431f7|000005028|2025-06-10 16:45:33|2025-06-10 16:45:33|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
9|20448062-2e3a-4927-9915-8fc32dd3ea16|000008489|2025-06-10 09:17:09|2025-06-10 09:17:09|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,66|46,13|52,5|11,48|0,00||
3|d23f14ea-a281-4db3-ac79-0fd623f95a99|000048363|2025-06-10 11:11:02|2025-06-10 11:11:02|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|2fd4b5ff-fc7e-485c-b6b0-93eb960732b3|000005020|2025-06-10 10:14:26|2025-06-10 10:14:26|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,6|1|18,60|17,06395833|1,53604167|||
7|790fe410-6900-4859-b4f5-3c87b58c79c2|000049658|2025-06-10 21:19:29|2025-06-10 21:19:29|b6911da2-a998-41b6-a6d8-425ea2411593|58,9|1|58,90|43,2|15,7|||
3|bc248df1-c60a-46ed-a654-c1ec43c68d73|000013788|2025-06-10 12:40:48|2025-06-10 12:40:48|c1b39c71-ce7b-463f-959c-ccfd9998883e|129,9|0,511|66,17|175|-23,255|0,21||
2|94055522-c915-4250-b388-ada9d4720ac5|000032865|2025-06-10 16:56:01|2025-06-10 16:56:01|eaa73c53-a110-4df5-b21e-343ddf45472b|54,9|1|54,90|46,14|8,76|||
2|b107dc9a-7456-4c87-b58c-d3c06c8564c4|000018891|2025-06-10 18:11:13|2025-06-10 18:11:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
11|140a0a15-07e4-4f24-82f1-c443b4869f6e|000010733|2025-06-10 11:17:14|2025-06-10 11:17:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|1,104|37,43|22,99711816|12,04118155|0,00||
3|528c9039-cd58-40ab-8c25-91a3cc0ba72d|000045861|2025-06-10 21:50:29|2025-06-10 21:50:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|2|7,00|1,42|4,16|||
10|4ff4569a-3d6f-4d0a-92e1-6d32e17dbc4d|000044388|2025-06-10 18:52:55|2025-06-10 18:52:55|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
2|df943149-5cda-4815-8564-33d3e8526247|000010670|2025-06-10 12:30:35|2025-06-10 12:30:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|2,72|225,49|75|21,49|0,00||
3|9d7c0020-9bb4-4685-9fa1-c2494003d2a9|000046501|2025-06-10 12:32:47|2025-06-10 12:32:47|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|2|31,80|12,97|5,86|||
7|5badf0d3-cc0a-4805-9c28-79340f8c8c33|000025877|2025-06-10 15:53:33|2025-06-10 15:53:33|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|0,626|19,41|28|1,882|0,00||
3|6c5be191-7ba0-4a8a-8f8c-317752fcaf20|000021082|2025-06-10 16:50:24|2025-06-10 16:50:24|42995d0c-cf1d-4655-af04-e30d64de9033|13,9|1|13,90|11,7|2,2|||
1|e542a39d-8812-4dbd-9d16-2b84fe78ef15|000033488|2025-06-10 10:09:49|2025-06-10 10:09:49|6f981d21-ef13-4c54-b61c-382609319209|55,9|1|55,90|43,71604167|12,18395833|||
9|140a0a15-07e4-4f24-82f1-c443b4869f6e|000021841|2025-06-10 11:17:14|2025-06-10 11:17:14|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
1|77aefbc5-df8f-4a1e-9620-72d5914eb48c|000004699|2025-06-10 19:36:17|2025-06-10 19:36:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,58|6,22|||
1|a0b47309-9d53-4f90-a6e8-6528a22a3c74|000047543|2025-06-10 21:37:12|2025-06-10 21:37:12|7c3aa9ce-619d-4307-b1c9-87871b466d5b|29,5|3|88,50|23,43625|18,19125||14,05|4,21
9|d345bb78-2212-414f-90f7-e6eb30bd9caf|000024960|2025-06-10 09:56:08|2025-06-10 09:56:08|42995d0c-cf1d-4655-af04-e30d64de9033|199|1|199,00|155,00416667|43,99583333|||
5|e6dbdffd-1662-47a1-b014-2f0919cd7b27|000009136|2025-06-10 11:36:19|2025-06-10 11:36:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,886|185,93|195|13,16|4,47||
5|329b1873-4f93-40b7-aef6-6cc331d25808|000043285|2025-06-10 10:05:35|2025-06-10 10:05:35|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
1|14c43c57-cfc2-41fb-bda9-239dcc075f60|000047579|2025-06-10 21:50:02|2025-06-10 21:50:02|d59a6e97-8e73-4d47-a4c3-469666f4193d|154,9|1|154,90|117,54|37,36||24,59|7,38
14|a98c9d3f-99b8-4326-8d5e-1e7c0e0291de|000046942|2025-06-10 17:56:14|2025-06-10 17:56:14|331addea-e733-4284-b9d7-c6c7ef06ee06|126,5|1|126,50|100,98|25,52|||
1|74713acd-8578-4442-8bd9-3631db98114c|000024310|2025-06-10 15:34:56|2025-06-10 15:34:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
5|9ccd1a68-159e-463a-9a43-273d1c78a13a|000047895|2025-06-10 10:47:05|2025-06-10 10:47:05|ca6e0983-169d-4433-8b66-c38ba0fa19df|88,9|1|88,90|54,99583333|33,90416667|||
3|1b7b1c8d-38e2-4524-83e4-34a2e75a2d4a|000047033|2025-06-10 15:38:57|2025-06-10 15:38:57|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
8|e9a2e3e7-d316-4e4d-ac4d-d52b507e8db1|000044619|2025-06-10 11:26:36|2025-06-10 11:26:36|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
2|89e33fd5-77d3-43bd-b5ab-fe391e82ea47|000054760|2025-06-10 17:33:20|2025-06-10 17:33:20|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|10,62|2,64|||
1|c68bdda9-81c7-447f-a81c-464320a5c673|000043590|2025-06-10 13:36:11|2025-06-10 13:36:11|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|1|119,80|114,86|4,94|||
5|b0d328f5-517f-4f0c-9e2f-f46a536c971c|000041503|2025-06-10 21:01:13|2025-06-10 21:01:13|fe1ff7e4-99f0-41cd-b287-378e43a56994|30,2|1|30,20|17,23|12,97|||
2|aeb8a981-1fb2-4207-a4d6-62d906533b31|000036379|2025-06-10 19:30:45|2025-06-10 19:30:45|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
2|a1deef0d-3690-4043-9c9f-f44dd4a5295e|000045922|2025-06-10 21:11:22|2025-06-10 21:11:22|a5779b01-bf54-4d01-836c-ab1a36805e03|28,9|1|28,90|23,22|5,68||4,59|1,38
3|230834e6-aee0-4074-aaa9-d84d326c59b1|000051017|2025-06-10 20:38:23|2025-06-10 20:38:23|335838d6-2c12-11f0-9d5d-000c29bb747f|39,9|1|39,90|27,54|12,36|||
1|97961bd0-632a-4a74-a4bf-98bdb4c414ef|000025188|2025-06-10 12:45:18|2025-06-10 12:45:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,262|14,12|47|1,806|0,00||
2|f26e5d75-e271-42e3-960d-db358b649bac|000051873|2025-06-10 08:39:10|2025-06-10 08:39:10|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|125,2|1|125,20|104,76|20,44||19,87|5,96
4|6bf56668-04c0-4f93-9e26-0d110ee91ce6|000009136|2025-06-10 19:01:40|2025-06-10 19:01:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,983|211,13|195|19,445|0,12||
